Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Attendance_Rate,Nutritional_Status,Average_P6,Passed_National_Exam,Promotion,Graduation_Year,District,Province
20232018_4597,71.9,60.2,92.7,68.1,88.3,77.2,84.9,52.9,68.3,86.5,70.4,64,48.5,54.5,73.2,75.2,63.6,81.2,69.9,65.3,68.2,89.5,69.3,73.1,63,57.2,79.2,70.2,72.6,98.7,41.7,65.9,81.1,54.5,82.4,80,Male,Rural,Urban,1,Tertiary,0.87,Average,79.03333333,TRUE,2023-2018,2023,Rulindo,Northern
20232018_4598,86.5,89.3,85.6,90.8,92.6,98.7,74.5,72,80.3,81.8,94.6,76,71.9,73.8,87.4,99,88.2,76.6,80.2,77,90.5,99,99,75.9,90,81.8,92.2,99,90.6,99,90.1,93.8,87.6,69.9,80.1,84.9,Male,Urban,Urban,1,Primary,0.94,Good,85.18333333,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_4599,79.6,99,85.4,89.9,74,99,86.6,79.4,75,89.5,99,91.9,83.5,83.3,75.2,91,88,87.6,82.7,96.7,90.4,93.9,74.3,79.3,70.5,82.6,74.2,90.5,86,83.8,72.4,84,65.8,89.7,89.2,90.6,Male,Rural,Urban,1,Secondary,0.95,Average,88.7,TRUE,2023-2018,2023,Rutsiro,Western
20232018_4600,66.7,80.4,96.8,58.5,65.1,99,75.8,84.6,82.7,88.6,75.9,99,64.3,85.7,56.2,87.1,77.9,67.8,60.2,69.6,73.7,67,88.5,67.8,72.4,66.5,72.6,83.7,69.8,79.2,72.5,76.3,55.8,80.2,78.7,75.5,Female,Rural,Urban,0,No Formal Education,0.89,Good,81.38333333,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_4601,97.3,99,99,96.7,99,99,88.5,94.4,89.4,73.5,96.9,94.7,83.4,97,91.8,97,99,98.7,90.9,84.1,77.9,98.5,99,99,63.8,99,68.3,99,98.5,99,95.7,86.5,65.5,83.7,93.3,99,Male,Rural,Rural,1,Tertiary,0.99,Average,98.23333333,TRUE,2023-2018,2023,Muhanga,Southern
20232018_4602,91.9,89.5,74.1,81.6,90.4,99,78.4,69.2,82.5,95.1,74.4,85.4,62.1,69.2,76,98.6,85.4,93.2,77.9,83.5,79,70.4,82.2,86.7,94.6,64.3,81,76,84.4,84.7,87.2,62.5,88.9,94,85.4,82.3,Male,Urban,Rural,1,Primary,0.91,Good,88.55,TRUE,2023-2018,2023,Bugesera,Eastern
20232018_4603,97.6,99,99,99,99,99,99,97,91.4,99,88.9,89.8,83.2,96.2,80,97.9,96.2,90.8,85.8,73.7,86.2,99,78.4,99,75.6,71.9,99,82.5,99,82.2,72.5,86.6,83.4,78.7,81.3,87.5,Female,Rural,Urban,1,Tertiary,0.99,Average,91.38333333,TRUE,2023-2018,2023,Rubavu,Western
20232018_4604,46.5,47.6,47.1,54.7,64.4,52.4,50.4,44.9,75.8,70.3,68.8,58,61.6,81.4,46.2,59.2,70.9,73.6,78.1,38.5,70.2,51.3,70,54.5,63.5,56.2,69.6,73.9,60.8,71.4,59.3,60,70.9,43.5,62.1,63.5,Male,Rural,Urban,1,Secondary,0.83,Poor,62.23333333,FALSE,2023-2018,2023,Nyaruguru,Southern
20232018_4605,61.1,68.3,68.4,82.4,79.9,67.8,63.4,72.9,67.2,74.8,59.9,82,64.7,74.7,66.9,78.8,78.3,75.9,63.6,78.2,84.2,78.2,80.5,77.7,54.3,64.1,69,75,85.2,84.8,89.1,84.6,57,75.5,71,86.4,Female,Rural,Rural,1,Secondary,0.9,Average,79.1,TRUE,2023-2018,2023,Nyamasheke,Western
20232018_4606,76.5,81.9,61.9,73.2,80.4,75.2,76.3,62.9,71.1,73.4,79.7,70,49.3,79.9,57.2,66,72.1,84,59.5,61.8,65.2,56.9,74.4,85.1,65.5,77.6,88.5,63.3,73.5,73.1,71.4,65.7,68.2,60.2,77.7,76.8,Male,Urban,Rural,1,No Formal Education,0.89,Average,77.36666667,TRUE,2023-2018,2023,Musanze,Northern
20232018_4607,95.3,99,99,99,99,99,87.7,93.3,99,87.1,83.6,85.3,84.6,94.6,84,78.7,89.3,99,80.9,83.7,76,85.6,99,99,84.7,70.7,66.4,95.7,89.3,82.5,92.6,79.2,92.7,99,75.3,91.9,Female,Rural,Urban,1,Primary,0.99,Average,92.78333333,TRUE,2023-2018,2023,Kayonza,Eastern
20232018_4608,72.9,77.5,86.5,90.6,92.3,99,67.7,82.7,78.1,69.8,82.7,86.8,73.6,82.3,72.4,71.8,97.6,79.1,58.6,79.7,85.9,73.9,96.3,84.8,64.7,80.4,76.1,73.5,75.2,79,78.5,85.8,86.9,73.7,76.8,78.6,Female,Rural,Rural,1,Secondary,0.92,Good,84.55,TRUE,2023-2018,2023,Kicukiro,Kigali City
20232018_4609,74.5,88.1,95.6,85.7,95.7,87.1,86.3,68.1,72.8,74.7,91.1,93.3,80.2,74.1,87.9,85.8,79.4,88.9,63.5,82.4,78.4,94.1,90.2,99,79.1,82.4,77.4,86.1,78.8,99,85.8,78.8,68.5,98.4,69.3,92.3,Male,Rural,Urban,1,Primary,0.94,Good,93.26666667,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4610,76.1,99,90.5,95.8,99,85.5,79.5,87.3,63.1,63,82.3,81.1,63.1,77.2,83.5,85.7,80.8,70.9,77.4,87.4,71.9,85.1,69.5,81,75,67.2,95,94.6,87.2,90.9,76.9,75.5,85.1,93.8,87.4,89.3,Male,Urban,Rural,0,Secondary,0.96,Average,83.11666667,TRUE,2023-2018,2023,Bugesera,Eastern
20232018_4611,69.4,91.5,95.5,91.8,76,77.9,75.7,65.2,82.5,97.3,68.6,89.3,58.4,70.7,85.5,78.3,70.4,93.2,96,68.4,67.6,92.8,86.5,73.2,69.2,82.5,99,92.6,89.6,83.2,77.4,72.6,57.8,70.8,72.5,63.9,Male,Rural,Urban,1,Primary,0.89,Good,80.11666667,TRUE,2023-2018,2023,Kamonyi,Southern
20232018_4612,74.6,55.3,50.7,72.2,71,57.2,60.7,55.8,81,61.3,73,79.3,62.8,68.9,89.2,68.9,84.4,77.7,72.6,65.1,79.2,69.2,84,79.1,77.4,54.9,66.1,80.6,68.3,72.4,63.3,74.3,53.2,68.4,78.5,62.6,Male,Rural,Rural,1,Primary,0.86,Average,71.38333333,TRUE,2023-2018,2023,Nyamagabe,Southern
20232018_4613,64.6,72.5,64.7,76.8,64.8,82.9,65.1,67.5,66.8,65.3,81.1,79.7,64.2,50.6,61.3,76.5,72.8,81.9,59.9,70.9,51.7,71.7,67,68.6,59.7,71.6,85.1,61.6,89,71.8,62.4,74.5,78.4,83.2,77,84.5,Female,Rural,Rural,0,Primary,0.86,Good,78.23333333,TRUE,2023-2018,2023,Rusizi,Western
20232018_4614,97.8,96.1,99,99,99,99,89.7,99,82.3,99,80.6,99,73.7,72.2,99,92.9,90.6,99,80,77.4,99,83.4,95.6,99,82.7,66.1,99,88.2,88.1,92.4,85.4,93.8,72.9,91.8,70.7,84.4,Female,Rural,Rural,1,Primary,0.99,Average,95.46666667,TRUE,2023-2018,2023,Karongi,Western
20232018_4615,63.2,66.3,79.5,76.9,95.2,91.3,50.9,60.3,79.8,73.6,79.5,85.6,60.4,64.4,53.5,54.7,67.1,78.8,55.1,31.5,60.2,57.5,52.1,82.1,48.8,68.5,74.3,71.2,71.1,70.9,76.4,58.2,72.3,70.4,78.6,78.9,Male,Rural,Urban,0,Primary,0.89,Average,81.26666667,TRUE,2023-2018,2023,Huye,Southern
20232018_4616,58.5,76.7,60.4,70,80.2,87.6,47.3,67.9,75.3,63.2,87.6,70.5,76.5,68.7,60.9,80.8,58.6,80.4,79.4,59.6,53.8,80.7,71.9,68.4,86.1,75.8,63.6,80.4,67.7,58.1,73.7,63.8,54.7,48.2,69.7,85.8,Female,Urban,Rural,1,Tertiary,0.87,Average,75.13333333,TRUE,2023-2018,2023,Rutsiro,Western
20232018_4617,99,93.7,99,97.7,99,99,87.3,97.9,71.3,99,96,84.9,76.4,84.6,93.5,68.6,83.6,79.3,80,97.1,89.4,91.5,96.3,83.2,99,99,83.1,99,84.1,93.4,81.6,70.9,76.7,84.3,99,98.7,Female,Rural,Urban,1,Primary,0.99,Average,89.75,TRUE,2023-2018,2023,Rusizi,Western
20232018_4618,90.7,90.6,89.9,89.5,82.7,99,63.1,89.3,86.1,91.8,78.3,73.5,61.5,79.3,84.2,82.3,91.2,64.5,76.9,68.6,75.3,89,83.8,84.6,71.1,64.2,91.7,77.6,85.2,84.9,61.8,77.6,62.5,88.3,91.8,89.2,Female,Rural,Rural,1,Secondary,0.92,Good,82.61666667,TRUE,2023-2018,2023,Gatsibo,Eastern
20232018_4619,71.1,82,69.4,52.1,68.4,85.5,71.8,80.1,63.7,80,80.2,72.1,65.4,67.7,84.9,77.4,99,78.8,62.4,75.4,84.1,63.3,80.4,85.9,75.2,55,60.1,60.5,77.8,75,49.2,60.4,57,74.6,81.7,83.8,Female,Rural,Rural,0,Secondary,0.9,Average,80.18333333,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4620,87,70.5,90.6,96.8,96.9,90.6,80.6,65,93.3,80.8,99,93.1,88.4,90.1,98.8,96.7,99,94.9,75.3,81.2,88.3,70.7,99,94.9,89.8,77,86.7,92.8,90.9,91.9,77.9,81.6,84.6,88.2,76.8,89.7,Female,Rural,Rural,1,Tertiary,0.94,Good,92.51666667,TRUE,2023-2018,2023,Kayonza,Eastern
20232018_4621,32.8,62.5,51.7,41.4,51.3,81.3,50.9,39.3,62.7,28,56.5,48.1,59,49.2,51.1,67,50.1,67.6,51.7,54.4,54.3,77.8,62.2,47.6,59.8,54.7,64.7,42.9,68.1,66.3,58.3,42.8,43.1,38.9,77,81.5,Male,Rural,Rural,1,Primary,0.79,Average,65.4,TRUE,2023-2018,2023,Gatsibo,Eastern
20232018_4622,66.7,64.3,80.6,83.1,74.7,43.4,55.9,73.4,69.7,60,82.3,80,50.5,65.1,73.5,68.7,85.5,66.5,68.5,79.4,60.6,80.9,75.4,72.8,73.2,66.7,63.8,79,80.6,71.5,48.9,62.5,66.1,75.3,65.9,88.6,Female,Rural,Urban,1,Secondary,0.84,Good,70.46666667,TRUE,2023-2018,2023,Nyamagabe,Southern
20232018_4623,94.6,79.5,75.2,99,99,78.9,74.3,79.9,77.8,76.5,90.3,77.3,62.6,97.1,77.4,82.2,76.9,90.3,75.4,85.6,64.2,95.7,90.2,72.7,79,78.2,90.5,91.5,84.5,92.5,56.8,89,80.8,89.8,74.3,70.3,Female,Urban,Urban,1,Tertiary,0.92,Average,80.33333333,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_4624,99,87.5,86.1,99,99,95.3,90.9,89.1,83.5,97.9,72.5,86.2,69.3,83.4,94.1,66,88.4,98.4,75.2,99,93.6,93.9,88.9,99,70.6,70.6,91.4,99,87.4,85.9,83.2,90.7,84,99,73.9,90.8,Female,Rural,Urban,1,Primary,0.96,Average,92.6,TRUE,2023-2018,2023,Ruhango,Southern
20232018_4625,33,30.3,38.8,35.1,23.9,46.6,31.6,24.6,52.9,59.1,50.9,47.3,38.4,38.9,49.4,61.9,47,53.8,51.4,53.3,57.4,65.3,49.4,52.5,41.5,60.9,61.8,37.9,62.3,52.4,44.3,42.7,41.9,73.8,48.3,66.9,Female,Rural,Rural,0,Secondary,0.75,Average,53.25,FALSE,2023-2018,2023,Nyamagabe,Southern
20232018_4626,46.2,60.6,75.9,61.3,49.9,65.4,54.6,60.7,67.4,65.7,43.2,79.1,55,42.4,56.4,65.4,67.2,64.5,58.8,58.8,47,52,71.1,73.8,63.6,57.7,67.8,76.3,60.4,99,55.1,41.7,61.9,59.2,52.4,85.1,Male,Urban,Rural,1,Primary,0.81,Average,77.81666667,TRUE,2023-2018,2023,Kamonyi,Southern
20232018_4627,99,78.7,98.2,84.3,95.7,96.9,71.8,67.1,70.4,84.8,62.1,99,78.6,70.8,72.7,72.4,81.2,89.7,63.5,74.3,79.2,77.1,93.5,85.2,75.6,67.9,71.7,73.6,91.2,64.7,68.8,81.2,85.4,84.7,88.9,67.2,Female,Rural,Rural,0,Primary,0.92,Good,83.78333333,TRUE,2023-2018,2023,Huye,Southern
20232018_4628,69.3,72,72.3,82.5,71.6,66.6,45.4,50.5,77.3,72,76.7,76.8,66.4,81.2,51.6,74.1,80.4,84.1,66.6,68.4,75.3,62.8,80.3,82.5,72.2,69.7,63,79,52.6,75.2,50.5,69.4,65.1,70.3,68,74.8,Male,Rural,Rural,1,Secondary,0.89,Poor,76.66666667,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4629,87.8,72.1,80.4,73.5,97.5,87.3,75,66.7,78,85.4,80.9,91.7,69.6,74.8,70.3,93.3,79.8,82.6,78.2,71.3,82.4,91.1,79,99,60.9,75,86.8,73.1,90.7,80.4,54,68.1,80.7,90.5,72.5,73.4,Female,Rural,Urban,1,Secondary,0.9,Good,85.73333333,TRUE,2023-2018,2023,Musanze,Northern
20232018_4630,72.8,77.2,71.1,93.1,76,88.8,74.7,88,81,88.2,70.6,95.8,59.8,88.8,85.3,74.4,84.7,75.7,65.9,75.4,89.2,78.8,75.6,91.6,70.7,80.3,81.7,82.6,97.7,82.5,81,90.9,81,71.5,71,75.7,Female,Rural,Rural,0,Tertiary,0.93,Average,85.01666667,TRUE,2023-2018,2023,Rulindo,Northern
20232018_4631,79.5,98.2,86.4,94,72.7,99,84.5,65.2,86.6,85.7,84.3,76.3,84.6,64.4,74.3,81.3,65.7,99,61.5,54.9,89.9,71.2,86.4,90.2,90.9,79.5,84.5,70.7,88.5,80.6,64.5,70.7,80.9,92.2,74.9,77.5,Female,Rural,Rural,0,Primary,0.91,Average,87.1,TRUE,2023-2018,2023,Nyamagabe,Southern
20232018_4632,91.6,89.8,97.9,99,99,99,66.2,99,89,73.9,99,86.7,85.3,73.5,84.5,94.8,87.4,98.6,83.4,81.5,85.5,84.5,99,88.1,90.5,97.2,85,86.1,92.6,99,86,77.6,99,91.6,79.5,99,Male,Urban,Urban,1,Tertiary,0.98,Average,95.06666667,TRUE,2023-2018,2023,Huye,Southern
20232018_4633,88.3,99,99,99,99,99,81.8,86.1,86.7,89.6,99,85.7,80.5,83.9,93.6,89.8,95.6,78.6,66.9,99,90.8,78.3,99,97.5,86.8,77.8,76.3,78,99,94.1,83.2,88.9,86.7,82,87.5,98.4,Male,Rural,Urban,1,Secondary,0.99,Average,92.21666667,TRUE,2023-2018,2023,Gatsibo,Eastern
20232018_4634,88,99,89.6,99,88.9,99,82.5,85.9,80.7,75.4,76.1,88.2,71.2,71.8,79.3,82.5,96.8,99,89.9,75,86.5,95.2,84.8,90.2,87.3,83.1,98.1,91.7,89.5,83.6,66.1,85.6,99,65.9,86.3,95.9,Female,Urban,Urban,1,Primary,0.94,Good,92.65,TRUE,2023-2018,2023,Rubavu,Western
20232018_4635,66.6,70.8,63.9,64,75.9,61.3,45.9,56.9,70.2,81.4,66.2,72.1,55.2,53,65.2,69.5,75.9,93.1,62.5,74.3,73.6,79.1,81.7,66.9,70.3,65.7,67,57.9,61.6,84.2,69.5,49.2,51.6,78.1,61.9,73.4,Female,Rural,Urban,1,Secondary,0.86,Average,75.16666667,TRUE,2023-2018,2023,Nyamasheke,Western
20232018_4636,49.9,72,52.8,81.1,84.4,79.6,69.4,65.3,62.5,67.4,71.4,81.1,60.5,44.5,70.8,62.5,79.4,68.6,45.4,55.9,60,73.4,61.5,74.7,59.1,56.2,49.7,70.1,58.3,73.1,60.6,70.6,56.2,60.5,74.9,65.5,Male,Urban,Rural,0,Secondary,0.88,Poor,73.76666667,TRUE,2023-2018,2023,Gasabo,Kigali City
20232018_4637,55.9,50.1,65.2,62.8,44.6,83.9,67.9,72.6,72,66,68.7,74.4,37.8,50,65.7,55,80.8,69.7,67.5,55.5,53.7,54.4,52.2,67.9,39.1,63.7,71.9,68.7,54,60.9,47.1,75.6,55.4,63.1,65.3,73.5,Female,Rural,Urban,1,Tertiary,0.82,Average,71.71666667,TRUE,2023-2018,2023,Karongi,Western
20232018_4638,76.8,78.5,85.6,90.4,69.2,89.6,79.2,84.2,60.4,81.3,69.7,56.3,67.7,63.1,84.4,81.8,81.7,75.9,61.8,53.2,72.5,74.6,79.7,80.5,64.9,63,81.9,78,74,87.5,71.9,73.6,72.1,85.3,66.6,87.5,Male,Urban,Rural,1,Secondary,0.92,Poor,79.55,TRUE,2023-2018,2023,Kayonza,Eastern
20232018_4639,99,89.6,99,99,99,96.4,97.1,94.7,94.7,89,82.4,90.8,85.8,84.1,92,74.1,82.3,99,88.2,86.4,88.3,86.4,95.4,99,78.5,74.3,72.5,90.4,88.2,99,80.8,95.3,83,86.7,96.2,99,Male,Rural,Rural,1,Secondary,0.99,Average,97.2,TRUE,2023-2018,2023,Nyamasheke,Western
20232018_4640,69.7,67.6,73.5,40.2,70.6,79.1,59.9,50.3,51.3,63.1,53.5,68.8,61.3,58.4,61.1,68.6,82,82.1,49.6,63.3,63.2,81.7,70.5,89,53,73.6,63.8,86.7,62.4,83.6,65.7,70.3,61.5,59.1,82.7,71.6,Female,Rural,Rural,1,Primary,0.89,Poor,79.03333333,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4641,99,99,83.3,99,99,99,92.2,73.9,73.3,93.9,74.2,99,84.9,76.5,73.3,96.5,95.4,94.2,75.3,89.9,94.5,79.2,82.3,85.4,66.7,82.7,73.6,83.1,99,83.9,79.8,76.3,90.3,99,98.4,94.6,Female,Rural,Rural,1,Tertiary,0.99,Poor,92.68333333,TRUE,2023-2018,2023,Rwamagana,Eastern
20232018_4642,67.5,67.9,65.6,72.5,75,99,63.4,96.1,80.4,65.5,81.6,73.6,59.2,72.4,67.1,63.5,84.2,78,66.5,71.2,47.7,71.4,72.6,88.2,63.9,57,69,37.1,83.6,88.4,67.4,57.1,73.7,42.7,92.8,77.1,Female,Urban,Urban,1,Secondary,0.84,Good,84.05,TRUE,2023-2018,2023,Muhanga,Southern
20232018_4643,52.9,38.3,40.5,59.3,71.5,67.7,43.6,45.3,46.7,56.9,63,71.8,57.8,50,43.8,52.1,60.1,67.4,54.2,67.1,58,53.5,77.2,51.7,45,55.5,63.6,79.8,96,67,73.6,39.9,56.4,30.5,63,49,Male,Urban,Rural,1,Primary,0.81,Average,62.43333333,TRUE,2023-2018,2023,Musanze,Northern
20232018_4644,83.4,98.1,83.2,70.1,83.3,91.4,89.7,56.4,65.8,86.6,80.9,79.5,76.5,69.6,70.2,84.7,86.4,85.1,90.1,65.2,59,79.8,75,81.4,65,82.7,58.5,54.8,67.5,70.7,89.5,89.5,76.1,79.1,69.2,73.3,Male,Rural,Urban,1,Primary,0.91,Average,80.23333333,TRUE,2023-2018,2023,Rutsiro,Western
20232018_4645,99,89.2,95.1,99,99,99,90.2,95.1,92.6,87.7,99,92.3,80.2,76,84.6,99,89.1,92.5,99,90.4,96.8,95.9,94.6,80.1,90.8,98,99,95.1,78.6,96.8,89.7,74.1,85.7,99,97.6,91.8,Female,Rural,Rural,0,Tertiary,0.98,Good,92.08333333,TRUE,2023-2018,2023,Gakenke,Northern
20232018_4646,77.6,75,62.5,81.9,94.7,75.2,60.5,59.8,53.7,75.6,56.4,95.7,85.8,45.6,62.8,60.9,70.1,62.5,48.9,44,72.1,48.2,65.7,78.7,32.3,73,68.9,77.3,78.7,85.3,66.3,62.7,53.3,68.3,73.9,71.1,Male,Rural,Rural,0,Primary,0.87,Average,78.08333333,TRUE,2023-2018,2023,Ngoma,Eastern
20232018_4647,88.2,99,93.9,99,99,99,71,76.4,84.5,80.3,85.3,99,78.9,77.6,99,93.1,64.1,99,76.1,91.4,91.2,77.9,96.7,88.2,72.9,59.2,70.5,93.8,95.8,91.4,79.8,73.9,81.2,83.2,80.5,79.7,Female,Urban,Rural,1,Tertiary,0.95,Average,92.71666667,TRUE,2023-2018,2023,Rutsiro,Western
20232018_4648,69.3,99,85.2,70.4,94.1,97.2,66,66.5,73.2,84.7,74.9,74.1,57.9,81.7,84.3,77.6,82.2,77.4,76.9,76.5,77.4,91.9,92.9,99,78.2,78.2,68.5,83.5,94.3,79.3,70.4,67,71.1,66.1,90.8,95.1,Male,Rural,Rural,1,No Formal Education,0.9,Good,87.01666667,TRUE,2023-2018,2023,Musanze,Northern
20232018_4649,71.3,90.7,86.7,73.6,99,93.9,51.7,76.9,87.7,80.2,81.1,76.7,73.3,66.9,75,84.8,99,77.3,67,62.6,65.8,69.4,78.7,76.1,61.8,71.7,71.1,75.3,80.9,79.7,43.7,71,76.2,58.6,71.7,92.4,Male,Urban,Rural,0,Primary,0.92,Poor,82.68333333,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4650,30.8,55.7,56.8,46.3,66.2,63.3,44.6,47.8,64.4,43.1,57.9,79,54.7,63,44.5,62.7,63.7,52.5,44,71.1,47.8,63.4,75.5,62.9,46.8,54.9,63.4,57.7,62.2,61.3,34.2,55.4,81.3,53,77.6,71.9,Female,Urban,Rural,1,Primary,0.8,Average,65.15,TRUE,2023-2018,2023,Ngororero,Western
20232018_4651,87.8,95.5,99,87.3,87.5,99,61.4,66.6,80.3,90.5,64.7,84.8,73.8,89.2,73.1,69.3,75.2,78.1,63.4,81.6,86.2,74.5,71.1,79.3,74.7,89.1,99,64.8,82.5,90,61.4,72.5,83.6,83.4,65.7,93.9,Female,Rural,Rural,0,Secondary,0.93,Average,87.51666667,TRUE,2023-2018,2023,Gisagara,Southern
20232018_4652,46,67.2,55.1,65.1,51.3,74.1,64.7,50,65.9,37.3,81.2,52.5,76.8,78,63.3,59.9,65.3,59.9,58.2,56.4,68.2,60.3,83.8,81.7,55.3,65.3,67.5,44.6,69.8,73.6,33.4,61.4,51,65.7,42.8,73.2,Female,Rural,Rural,1,Tertiary,0.82,Average,69.16666667,TRUE,2023-2018,2023,Nyamasheke,Western
20232018_4653,61.6,78.6,71.4,67.8,64.7,72.3,73.4,62.4,62.3,73.5,87.4,79.6,84.2,80,66.6,75.9,78.8,93.8,70.8,58.7,84.6,66.9,56.7,62.2,75.2,73,65.9,57.5,75.9,78.7,88.3,73.8,80.2,69.5,65.5,85.3,Female,Rural,Urban,1,Secondary,0.89,Average,78.65,TRUE,2023-2018,2023,Kayonza,Eastern
20232018_4654,73.5,85.7,72.9,94.8,88.5,99,95.2,66.5,68.3,74.4,92.4,79.2,81.1,86.6,60,71,93.3,87.9,52,67.2,68.2,91.2,77.3,90.4,66.2,75.6,63.9,66,90.4,81.8,78.1,82.6,70.6,69,92,69.3,Female,Rural,Rural,0,Primary,0.93,Average,84.6,TRUE,2023-2018,2023,Nyamagabe,Southern
20232018_4655,94,99,99,93.7,99,99,90,97.9,59.4,99,99,87.1,77.5,69.7,76.3,97.4,87.9,89.9,65.4,74.7,85.3,99,96.6,80.5,87.9,69.4,81.3,99,83.1,96.3,64.2,79.9,78.5,78.4,76.4,88.3,Female,Rural,Rural,1,Tertiary,0.96,Average,90.18333333,TRUE,2023-2018,2023,Nyabihu,Western
20232018_4656,72.4,99,99,74.8,99,94.3,83.7,82.3,69.6,74.8,83.5,75.5,67.9,80.9,79.1,91.5,66.2,76.8,78.5,78.3,94.3,83.4,83,91.1,80.1,68.9,71.6,77.5,86.4,99,61,74.8,74.1,74.1,94.3,99,Female,Urban,Urban,1,Tertiary,0.93,Average,89.28333333,TRUE,2023-2018,2023,Ngororero,Western
20232018_4657,66.9,67.2,61.5,75.2,82.7,77.2,46.7,53.6,64.3,89.7,49.9,58.7,73.8,62,67.6,82.4,57.3,76,65.8,47.7,76.3,58.5,66.2,83.1,85.5,58.9,44.3,86.9,75.7,76,74.2,48.1,70.2,71.5,66.8,47.6,Male,Rural,Rural,1,Secondary,0.89,Poor,69.76666667,TRUE,2023-2018,2023,Ngoma,Eastern
20232018_4658,79.5,78.3,99,92.1,94.4,78.6,71.3,58.3,70.6,56.8,87.3,77.9,85.4,73.4,84.3,85.5,63.8,76.3,68,73.2,55.2,86.5,73.9,81.6,63.4,62.7,59.1,79,76.5,59.6,56.3,72,75.1,59.1,69.9,68.8,Male,Rural,Rural,1,Primary,0.89,Average,73.8,TRUE,2023-2018,2023,Nyagatare,Eastern
20232018_4659,51.9,43.4,46.5,57.4,51.1,74.3,61,56.9,48.7,48.2,53.4,76.5,63.2,70.2,69.5,55.5,72.5,71.5,51.7,59.4,48.9,73.5,68,61.1,56.1,41.4,64.7,50.6,57.4,73.2,54.7,57.4,42.7,64.4,40.1,65,Female,Rural,Rural,1,Secondary,0.81,Average,70.26666667,TRUE,2023-2018,2023,Nyamasheke,Western
20232018_4660,99,99,97.6,99,99,86.8,89.8,58.2,70.4,80.6,82.5,94.3,80.6,82.4,82.6,99,99,85.2,74.9,85.2,74.8,99,86.2,97.6,65,74.8,90,88.5,98.4,97.2,73.7,70.3,77.9,83.7,98.8,99,Male,Rural,Rural,0,Tertiary,0.95,Good,93.35,TRUE,2023-2018,2023,Burera,Northern
20232018_4661,49.1,34.9,40.9,55.8,43.6,41.4,69.2,59.9,47.5,38.3,57.3,68,53.9,56.5,54.5,62.2,49.9,62.9,30.3,66.1,40,45,73.3,62.6,56.6,46.9,38.7,41.2,50.1,70.7,35.6,33.6,41.2,54.7,45.9,59.3,Male,Urban,Rural,1,Secondary,0.76,Average,60.81666667,FALSE,2023-2018,2023,Muhanga,Southern
20232018_4662,57.1,76,81.4,70.7,68.1,70.2,58.2,61.3,56.9,70.4,56.4,86.6,64.9,63.5,65.9,63.2,75.5,79.1,81.9,84.5,66.3,69.5,93.3,81.5,70.1,52.6,70.7,80.4,64.8,72.9,63.2,53.7,65.9,67.2,64.7,71.7,Male,Urban,Rural,1,Primary,0.88,Poor,77,TRUE,2023-2018,2023,Ngororero,Western
20232018_4663,70.6,63.7,67.6,73.5,74.4,77.7,60.7,79.1,62,80.3,75.8,71.1,58.4,74.8,53.8,80.6,68.8,81.2,69.7,83.8,76.3,73.1,71.2,68.4,65.9,71.3,72.4,71.1,72.3,83.9,57.8,50.3,71.9,83.5,81.7,66.9,Male,Rural,Urban,1,Secondary,0.84,Good,74.86666667,TRUE,2023-2018,2023,Nyabihu,Western
20232018_4664,63.1,60.3,54.9,66.3,68,77.6,61.4,54.9,73.1,69.4,58.5,55.3,55.2,51.8,76.2,56.7,74.8,83.6,63.9,53,48.5,74.7,79.9,68,39,62.1,72.1,74.7,77.9,74,55.1,82.5,69.2,68.8,51.5,51.1,Male,Urban,Rural,0,Secondary,0.83,Average,68.26666667,TRUE,2023-2018,2023,Bugesera,Eastern
20232018_4665,67.9,71.8,82.6,47.4,89.2,63.4,61.3,73.4,70,69.5,77.3,83.5,59.1,54.3,69.7,64.9,72.8,71.4,58.7,69.4,76.6,52,68.5,78.9,68.8,81,89.3,64,61.4,66.2,64.3,66.2,75.8,55.4,77.4,81.4,Male,Rural,Rural,1,Secondary,0.87,Average,74.13333333,TRUE,2023-2018,2023,Rutsiro,Western
