index,Student_ID,Kinyarwanda_P1,Kinyarwanda_P2,Kinyarwanda_P3,Kinyarwanda_P4,Kinyarwanda_P5,Kinyarwanda_P6,English_P1,English_P2,English_P3,English_P4,English_P5,English_P6,Mathematics_P1,Mathematics_P2,Mathematics_P3,Mathematics_P4,Mathematics_P5,Mathematics_P6,Science_P1,Science_P2,Science_P3,Science_P4,Science_P5,Science_P6,Social_Studies_P1,Social_Studies_P2,Social_Studies_P3,Social_Studies_P4,Social_Studies_P5,Social_Studies_P6,Creative_Arts_P1,Creative_Arts_P2,Creative_Arts_P3,Creative_Arts_P4,Creative_Arts_P5,Creative_Arts_P6,Gender,School_Location,Residence_Location,Has_Electricity,Parental_Education_Level,Average_P6,Passed_National_Exam,Promotion,Graduation_Year
2603,20232018_2604,61.1,77.9,60.2,84.8,83.1,77.2,66.8,82.1,71.2,68.7,68.1,91.9,63.9,60.0,75.2,76.5,75.9,76.8,61.5,66.4,93.4,74.6,66.7,75.8,67.8,64.9,61.0,61.2,76.5,72.7,59.3,78.4,75.5,72.0,83.8,86.0,Male,Rural,Urban,1,Primary,80.06666666666668,True,2023-2018,2023
2604,20232018_2605,62.4,78.1,88.4,94.2,76.5,87.3,87.0,74.1,72.8,65.5,72.0,94.1,71.7,69.9,76.8,80.4,78.9,91.4,67.8,80.3,83.1,64.2,60.7,80.6,93.0,78.5,67.3,66.4,81.1,75.7,74.3,63.2,74.5,73.8,83.8,74.9,Male,Urban,Urban,1,Secondary,84.0,True,2023-2018,2023
2605,20232018_2606,65.4,74.7,78.2,62.3,90.8,76.2,75.4,77.8,73.1,90.2,93.5,81.2,86.0,60.1,83.8,86.3,75.9,72.9,70.6,65.7,75.3,76.9,78.4,86.2,69.8,68.2,72.2,67.7,98.4,84.1,65.0,63.3,72.6,66.4,73.0,71.7,Male,Urban,Urban,1,Secondary,78.71666666666667,True,2023-2018,2023
2606,20232018_2607,73.3,98.5,95.4,91.7,94.8,98.1,63.4,88.0,70.6,64.7,80.6,95.5,81.3,81.6,82.4,85.5,84.5,76.5,63.5,75.8,77.2,90.9,76.5,82.9,69.4,71.5,84.0,78.7,92.6,94.6,58.4,76.9,73.7,68.7,100.0,92.3,Male,Urban,Rural,1,Tertiary,89.98333333333333,True,2023-2018,2023
2607,20232018_2608,57.0,65.9,75.2,73.4,79.0,68.8,74.6,64.5,57.4,74.0,76.5,84.0,60.8,62.0,55.8,62.1,73.3,82.0,72.1,58.3,71.5,68.4,69.4,84.2,61.3,72.3,80.0,73.3,72.9,80.7,65.7,69.7,67.9,80.9,87.0,85.9,Male,Urban,Rural,1,Primary,80.93333333333334,True,2023-2018,2023
2608,20232018_2609,66.6,75.1,72.1,63.5,81.7,85.0,55.4,65.0,75.4,80.1,65.9,74.7,50.0,75.9,79.6,59.2,90.2,84.3,67.9,65.8,81.3,66.9,75.3,86.7,57.9,72.3,56.4,83.0,83.1,84.8,67.6,78.9,58.3,62.1,71.1,89.7,Male,Rural,Urban,1,Primary,84.2,True,2023-2018,2023
2609,20232018_2610,58.8,79.8,65.9,79.4,86.7,91.6,68.4,62.9,67.9,91.7,84.2,71.8,61.1,85.1,73.5,78.4,81.3,69.0,65.8,62.2,71.7,69.3,69.1,79.8,71.8,77.8,69.3,69.0,86.6,91.1,68.0,75.5,73.5,68.7,80.1,87.3,Female,Urban,Rural,1,Secondary,81.76666666666667,True,2023-2018,2023
2610,20232018_2611,72.6,79.5,85.6,75.8,89.7,94.9,83.9,75.4,77.5,85.8,97.6,81.9,66.1,90.1,84.1,76.8,96.8,88.6,88.2,86.9,78.4,89.5,83.2,81.4,83.5,78.5,65.9,81.7,86.9,98.7,78.4,80.7,69.7,72.4,97.1,99.6,Female,Urban,Rural,1,Tertiary,90.84999999999998,True,2023-2018,2023
2611,20232018_2612,61.2,75.1,61.1,70.7,69.9,61.5,51.1,61.7,73.2,67.3,76.7,87.8,72.8,63.3,61.5,50.3,63.4,73.6,39.6,50.8,64.0,67.1,75.2,80.1,60.8,63.0,69.2,55.4,77.0,77.4,58.5,55.9,59.5,71.7,65.6,74.9,Female,Rural,Urban,0,Secondary,75.88333333333333,True,2023-2018,2023
2612,20232018_2613,63.1,73.2,74.4,74.5,79.9,71.3,68.4,69.1,86.0,73.8,85.2,82.8,76.2,72.6,81.6,66.6,77.8,60.5,59.5,76.4,81.4,77.1,68.4,82.1,65.5,70.7,65.5,85.0,90.2,80.5,82.1,68.5,69.7,74.6,79.9,83.3,Female,Rural,Urban,1,Secondary,76.75,True,2023-2018,2023
2613,20232018_2614,72.5,70.9,61.2,82.4,61.7,71.5,69.4,73.0,58.4,73.5,73.6,88.8,73.7,68.7,73.6,64.9,76.5,83.4,66.7,55.0,59.6,68.8,67.5,75.8,61.5,69.3,64.2,75.0,91.9,86.4,50.0,64.1,84.1,85.7,71.0,70.5,Female,Urban,Rural,1,Primary,79.39999999999999,True,2023-2018,2023
2614,20232018_2615,52.6,78.9,83.8,65.1,74.9,73.0,56.9,74.1,67.4,76.0,80.4,85.5,66.4,76.2,48.8,79.4,85.5,76.4,60.5,54.2,78.5,75.0,62.6,87.8,63.2,62.3,61.3,58.8,79.4,87.4,63.6,66.7,82.9,60.1,91.0,78.9,Male,Urban,Rural,1,Primary,81.5,True,2023-2018,2023
2615,20232018_2616,53.3,72.7,56.5,65.0,58.2,86.2,64.6,69.2,73.8,70.3,78.7,93.5,73.3,63.0,70.2,65.2,80.9,56.8,74.3,75.8,76.9,67.0,73.5,74.9,64.1,75.4,47.3,81.2,68.6,69.9,63.0,66.1,69.6,71.1,54.5,80.2,Female,Rural,Urban,1,Primary,76.91666666666666,True,2023-2018,2023
2616,20232018_2617,61.7,78.5,81.8,84.2,87.7,74.1,78.4,67.6,79.1,86.0,79.5,84.2,69.7,76.3,72.7,64.3,76.3,88.6,65.3,68.5,77.7,84.0,76.8,93.2,70.0,64.3,75.7,76.7,88.4,84.2,80.3,57.8,93.3,74.0,77.1,76.1,Female,Urban,Urban,1,Secondary,83.39999999999999,True,2023-2018,2023
2617,20232018_2618,72.2,63.3,64.7,84.0,89.3,93.3,63.9,73.8,76.3,74.6,74.6,82.2,63.1,70.2,62.1,73.3,67.8,86.2,77.9,64.2,64.1,74.8,74.8,77.8,74.2,67.9,74.9,65.5,84.1,92.5,61.6,50.6,58.8,77.7,86.6,67.3,Female,Urban,Urban,0,Tertiary,83.21666666666667,True,2023-2018,2023
2618,20232018_2619,63.9,60.2,73.1,90.9,81.4,94.8,67.6,77.7,83.5,78.9,74.0,88.4,73.3,81.0,84.7,79.1,87.7,96.0,81.7,71.2,82.0,75.5,85.3,86.8,84.4,76.3,84.6,87.0,78.6,89.0,76.4,76.5,67.6,72.3,100.0,90.6,Female,Rural,Urban,1,Tertiary,90.93333333333334,True,2023-2018,2023
2619,20232018_2620,55.5,78.5,81.3,75.1,68.6,95.1,63.9,78.2,66.7,76.2,66.3,82.3,85.3,61.7,74.2,75.1,73.3,77.7,73.4,85.0,77.1,75.1,71.6,89.4,67.7,71.6,65.3,81.5,72.2,91.2,76.3,79.0,63.6,74.1,87.1,80.5,Female,Rural,Rural,1,Secondary,86.03333333333335,True,2023-2018,2023
2620,20232018_2621,70.6,60.2,60.9,73.0,73.4,84.6,72.6,71.9,53.7,67.4,75.6,91.8,67.5,50.7,64.5,74.7,69.1,76.6,65.4,64.0,58.1,77.9,71.1,73.4,64.9,62.3,53.5,80.0,74.0,76.6,51.7,56.7,76.7,70.3,84.4,65.4,Male,Urban,Urban,1,Primary,78.06666666666666,True,2023-2018,2023
2621,20232018_2622,63.8,67.1,73.7,84.4,91.1,81.5,62.9,72.5,83.9,70.5,77.1,86.3,55.4,82.8,73.9,81.5,72.7,87.9,81.1,67.8,69.6,92.8,78.5,81.4,66.9,69.2,69.8,78.8,82.7,100.0,64.1,71.2,61.2,77.5,66.9,77.7,Male,Rural,Urban,1,Secondary,85.80000000000001,True,2023-2018,2023
2622,20232018_2623,48.4,68.2,71.9,81.0,84.6,94.6,60.0,67.9,66.3,72.7,65.3,82.7,71.1,69.9,77.3,64.9,83.3,82.9,66.4,54.3,70.1,73.1,71.8,78.8,53.4,71.5,75.3,79.1,73.5,79.7,81.1,70.2,62.2,70.4,75.0,78.6,Male,Rural,Urban,1,Primary,82.88333333333334,True,2023-2018,2023
2623,20232018_2624,56.9,49.8,69.1,59.2,78.3,72.2,61.6,70.3,79.0,75.6,78.1,80.6,67.7,46.6,77.6,60.8,74.8,81.1,68.0,63.1,47.8,69.8,68.0,79.4,65.9,65.0,69.1,66.8,65.3,61.6,63.1,60.6,74.0,67.5,70.2,65.0,Female,Urban,Urban,0,Secondary,73.31666666666668,True,2023-2018,2023
2624,20232018_2625,65.7,64.3,55.5,65.7,64.1,79.4,84.7,62.0,58.8,72.8,59.8,84.7,63.5,52.7,67.0,67.8,61.9,77.4,59.3,60.2,86.0,73.9,66.4,75.2,64.6,64.4,71.8,64.5,74.2,74.1,61.8,64.2,58.2,65.6,56.9,82.9,Female,Urban,Rural,1,No Formal Education,78.95,True,2023-2018,2023
2625,20232018_2626,62.9,67.0,55.3,57.3,52.4,60.4,46.5,58.1,58.6,64.3,59.5,73.1,40.1,51.8,57.7,56.2,62.3,69.7,60.0,49.6,52.4,49.2,69.7,66.2,57.0,58.3,52.8,50.5,64.5,67.7,42.1,48.9,60.9,64.7,59.1,68.0,Male,Rural,Rural,0,No Formal Education,67.51666666666667,True,2023-2018,2023
2626,20232018_2627,51.4,66.1,85.7,69.8,76.1,84.3,66.7,54.3,78.3,67.6,65.7,66.9,47.6,62.4,74.7,75.9,69.4,74.9,59.6,60.0,69.0,69.3,76.5,77.5,71.0,56.4,74.6,53.5,81.4,72.7,60.0,66.5,80.2,72.6,97.1,71.8,Female,Urban,Urban,1,Primary,74.68333333333334,True,2023-2018,2023
2627,20232018_2628,68.0,66.0,59.4,69.0,74.6,82.2,49.1,54.0,65.2,79.5,79.8,86.3,58.6,65.0,73.8,59.3,70.0,70.6,61.5,66.9,73.1,71.2,73.7,79.5,69.5,57.9,68.6,68.2,64.0,61.9,68.6,52.7,55.3,83.6,73.8,92.7,Female,Rural,Rural,1,Primary,78.86666666666666,True,2023-2018,2023
2628,20232018_2629,60.7,58.5,75.6,67.0,74.8,98.1,67.7,63.8,55.8,67.8,78.8,52.2,74.8,57.1,64.7,57.3,65.7,72.7,64.1,73.9,65.5,81.4,75.7,62.0,65.7,71.9,72.2,69.6,76.2,74.1,73.6,75.0,57.3,87.4,69.9,73.0,Male,Urban,Rural,1,Primary,72.01666666666667,True,2023-2018,2023
2629,20232018_2630,56.4,60.7,69.0,77.8,76.0,76.7,67.2,50.0,78.7,70.3,60.1,73.8,54.0,66.0,56.4,62.7,70.1,79.5,57.8,40.6,75.2,76.6,66.3,67.8,63.4,57.8,73.6,64.5,71.0,66.8,61.5,56.9,52.8,78.6,71.2,71.5,Female,Rural,Rural,1,No Formal Education,72.68333333333334,True,2023-2018,2023
2630,20232018_2631,46.6,60.2,63.4,73.0,79.7,65.4,53.1,65.1,61.6,63.5,62.7,70.8,69.9,57.1,67.9,51.8,70.2,62.8,47.3,78.2,57.6,63.1,65.1,56.8,59.7,51.3,57.2,71.9,63.8,63.4,54.8,62.8,63.1,67.8,76.5,55.8,Female,Urban,Rural,0,Primary,62.5,True,2023-2018,2023
2631,20232018_2632,82.8,70.3,68.1,78.0,79.2,81.8,55.9,72.5,85.2,71.0,82.2,95.4,66.8,75.3,74.2,79.9,82.5,95.2,77.1,64.7,55.2,80.7,81.8,80.3,60.8,72.1,72.5,66.7,85.4,86.6,73.1,74.6,93.9,75.5,72.5,94.0,Female,Rural,Urban,1,Secondary,88.88333333333333,True,2023-2018,2023
2632,20232018_2633,65.4,79.3,77.0,82.8,74.2,83.6,58.2,81.6,80.9,74.0,85.5,86.7,53.2,52.5,79.0,77.3,76.7,82.9,66.0,72.5,74.0,87.6,86.5,99.8,83.0,67.2,77.2,66.7,93.3,78.2,78.2,76.5,84.4,74.7,79.2,84.5,Male,Urban,Urban,1,Secondary,85.95,True,2023-2018,2023
2633,20232018_2634,69.1,75.9,91.6,57.5,87.3,71.0,92.9,87.7,71.6,82.4,79.3,78.0,78.5,65.1,85.9,85.4,80.7,79.4,94.3,73.1,81.3,87.1,72.0,94.6,73.2,91.9,93.1,73.5,78.2,87.7,63.5,79.3,77.1,86.3,93.2,85.1,Female,Urban,Urban,1,Tertiary,82.63333333333333,True,2023-2018,2023
2634,20232018_2635,67.6,74.4,69.9,63.3,90.4,83.4,52.7,77.1,57.4,57.7,76.6,82.6,52.3,78.1,61.1,71.2,72.4,78.3,49.6,67.7,72.5,79.5,72.5,76.4,63.0,78.2,81.7,60.6,79.2,87.0,65.1,85.2,63.1,65.5,60.0,64.4,Male,Rural,Rural,1,Primary,78.68333333333334,True,2023-2018,2023
2635,20232018_2636,52.0,78.4,49.7,82.7,72.7,80.7,67.5,73.3,67.9,82.2,88.0,82.1,61.2,58.5,68.0,85.1,85.6,80.7,83.0,57.2,67.5,73.1,82.2,94.7,75.4,78.8,74.3,67.1,83.5,76.9,58.7,77.3,88.0,69.2,76.5,70.5,Male,Rural,Urban,1,Secondary,80.93333333333334,True,2023-2018,2023
2636,20232018_2637,76.5,72.7,76.4,88.7,79.7,94.1,75.0,81.0,64.7,74.0,82.2,97.0,70.3,67.6,77.5,88.9,84.4,88.5,73.4,70.7,77.8,78.2,77.2,90.6,88.1,80.3,69.1,88.3,85.7,81.9,72.0,82.6,82.2,82.2,90.6,79.9,Male,Rural,Urban,1,Tertiary,88.66666666666667,True,2023-2018,2023
2637,20232018_2638,52.6,55.8,61.3,77.6,91.6,84.6,76.9,72.0,83.1,75.9,97.8,89.4,73.7,65.2,82.7,69.9,89.2,93.6,78.3,73.1,78.2,70.6,76.6,75.6,66.0,96.6,67.2,84.1,84.4,78.1,65.9,78.8,79.3,75.4,69.4,83.0,Male,Rural,Urban,1,Secondary,84.05000000000001,True,2023-2018,2023
2638,20232018_2639,73.5,79.4,69.3,68.6,71.1,63.4,46.2,76.9,72.7,75.9,62.3,70.8,56.8,72.7,72.1,63.0,66.2,61.5,55.8,73.2,52.5,82.4,73.7,76.1,65.3,61.5,62.0,51.9,71.3,67.4,63.3,52.1,66.9,78.0,70.9,88.3,Male,Rural,Rural,1,No Formal Education,71.24999999999999,True,2023-2018,2023
2639,20232018_2640,66.9,43.8,79.5,55.5,83.5,83.9,58.4,54.7,55.6,68.2,69.5,86.6,61.1,68.1,55.6,64.8,71.6,71.5,62.8,68.0,67.8,80.3,74.0,91.4,56.6,75.3,66.2,70.4,87.9,73.7,66.8,67.9,51.1,73.8,68.0,76.4,Female,Rural,Urban,0,Tertiary,80.58333333333333,True,2023-2018,2023
2640,20232018_2641,53.8,69.9,70.0,58.9,67.9,75.7,48.0,49.4,64.7,70.6,66.2,84.1,56.5,69.8,72.2,49.4,74.4,71.1,61.0,72.4,67.2,82.6,71.4,78.9,61.3,73.9,45.1,77.1,82.1,79.3,54.7,70.1,58.9,64.3,63.4,46.7,Female,Urban,Urban,1,No Formal Education,72.63333333333334,True,2023-2018,2023
2641,20232018_2642,75.9,77.4,69.2,84.6,75.9,83.5,73.2,82.1,81.5,73.5,76.0,91.9,76.3,76.1,81.4,77.2,90.1,78.9,92.5,76.1,79.1,87.7,76.1,70.0,75.5,69.9,84.3,74.9,90.2,80.4,74.9,91.6,86.4,87.7,87.2,89.3,Male,Rural,Urban,1,Tertiary,82.33333333333334,True,2023-2018,2023
2642,20232018_2643,70.1,84.3,74.4,77.2,71.5,92.9,69.2,73.3,85.2,76.0,84.7,83.9,67.1,85.1,73.7,74.2,84.6,87.1,73.5,54.5,77.3,72.4,84.3,82.1,81.8,68.7,89.7,85.2,89.6,81.8,92.2,75.4,85.3,91.7,79.9,87.3,Male,Urban,Urban,1,Tertiary,85.85000000000001,True,2023-2018,2023
2643,20232018_2644,72.3,84.5,92.6,83.7,100.0,100.0,70.3,73.4,75.5,87.5,87.6,87.2,76.2,82.5,89.1,73.6,78.7,84.7,67.6,75.8,80.6,86.7,82.2,79.1,82.4,66.7,100.0,79.5,93.8,84.2,70.9,60.1,77.7,79.1,83.7,89.5,Female,Rural,Rural,1,Tertiary,87.45,True,2023-2018,2023
2644,20232018_2645,42.4,65.1,55.4,59.1,75.5,68.8,59.7,64.9,60.2,76.3,65.7,75.3,45.0,55.5,57.7,63.2,66.5,81.2,43.2,66.2,69.8,71.6,67.1,79.8,61.7,39.0,60.9,87.4,69.8,85.8,55.6,48.0,68.9,74.1,85.3,82.8,Female,Rural,Rural,1,No Formal Education,78.95,True,2023-2018,2023
2645,20232018_2646,65.5,60.2,74.3,90.1,78.4,75.4,67.0,71.6,70.8,77.1,92.0,81.5,79.9,73.7,82.5,86.9,91.0,93.4,76.7,71.1,65.9,68.0,76.4,78.3,70.9,71.4,74.0,85.7,83.2,100.0,69.6,71.9,75.1,85.0,79.4,91.9,Female,Urban,Rural,1,Secondary,86.75,True,2023-2018,2023
2646,20232018_2647,57.1,73.8,70.2,70.0,78.9,83.7,72.0,87.0,70.5,77.0,72.4,70.8,63.5,69.5,73.1,63.5,76.8,85.2,60.6,71.6,66.8,73.4,83.4,92.6,74.8,77.4,78.4,73.4,82.0,84.2,63.0,67.5,79.6,86.5,85.1,76.4,Male,Urban,Rural,1,Secondary,82.14999999999999,True,2023-2018,2023
2647,20232018_2648,73.5,71.7,76.4,68.5,71.7,67.9,66.1,52.9,68.7,79.7,77.7,77.3,62.4,60.8,67.9,71.2,73.0,82.8,60.4,71.0,62.6,66.1,83.4,74.0,55.5,67.4,58.8,76.1,78.0,71.2,69.1,55.7,69.1,66.6,70.1,64.0,Male,Urban,Rural,1,Primary,72.86666666666666,True,2023-2018,2023
2648,20232018_2649,50.9,82.9,76.1,73.2,65.4,83.4,67.3,58.0,84.2,70.4,83.4,82.9,82.5,67.7,63.1,82.9,65.6,82.6,60.8,77.0,69.6,72.1,87.7,84.3,65.6,82.5,83.4,62.4,78.8,90.0,68.4,87.5,81.3,74.3,71.2,100.0,Female,Urban,Rural,1,Secondary,87.2,True,2023-2018,2023
2649,20232018_2650,63.1,82.1,75.7,79.2,65.7,77.6,78.8,73.2,80.5,61.1,66.5,100.0,73.9,76.8,60.2,63.5,72.4,72.4,62.5,75.6,77.4,83.1,80.4,93.6,70.9,81.1,76.2,68.6,85.5,93.5,65.8,82.0,73.7,70.4,86.9,85.8,Female,Rural,Rural,1,Secondary,87.14999999999999,True,2023-2018,2023
2650,20232018_2651,57.4,75.2,65.7,77.8,72.0,84.9,59.1,71.6,76.4,62.2,87.0,53.9,57.8,70.7,59.2,75.9,86.7,78.2,65.9,76.6,72.2,62.2,57.3,84.4,59.6,73.1,59.1,69.4,70.3,77.9,72.1,71.4,67.1,65.8,73.7,72.8,Female,Urban,Rural,1,Primary,75.35,True,2023-2018,2023
2651,20232018_2652,69.8,89.8,85.1,88.4,82.3,87.8,66.6,86.2,91.0,89.4,80.6,100.0,58.7,80.9,86.1,84.3,85.1,91.4,75.6,79.1,82.7,80.6,86.6,85.5,76.2,83.0,67.1,84.0,90.2,98.1,56.8,74.3,74.8,81.9,72.5,89.4,Male,Rural,Rural,1,Tertiary,92.03333333333335,True,2023-2018,2023
2652,20232018_2653,75.6,72.1,75.2,70.9,90.6,69.8,72.6,72.1,80.1,73.1,82.5,94.5,60.2,82.8,86.0,82.2,85.3,97.9,67.1,87.2,70.1,100.0,85.9,94.9,72.4,87.8,68.9,75.1,93.9,88.2,80.3,70.9,90.5,82.7,84.9,79.7,Female,Rural,Rural,1,Tertiary,87.5,True,2023-2018,2023
2653,20232018_2654,70.6,69.3,87.4,80.8,89.4,89.0,60.4,78.4,81.7,87.0,86.2,79.4,78.8,67.3,65.5,89.7,88.6,98.7,74.1,80.4,83.0,76.8,70.6,76.6,65.4,71.3,92.6,81.2,68.6,83.5,68.7,65.1,74.2,74.2,77.2,83.8,Female,Rural,Urban,1,Secondary,85.16666666666667,True,2023-2018,2023
2654,20232018_2655,59.2,68.1,75.4,69.7,77.5,72.6,68.3,67.9,71.2,72.5,92.2,83.4,75.3,61.2,59.6,71.6,81.0,84.1,60.2,53.0,66.6,77.1,76.3,73.5,58.6,71.2,72.6,67.2,75.1,76.3,62.2,64.2,75.8,85.3,79.8,77.4,Female,Urban,Urban,1,Primary,77.88333333333334,True,2023-2018,2023
2655,20232018_2656,74.3,58.8,68.8,73.2,78.7,81.5,53.1,70.1,81.4,70.6,74.0,77.7,69.0,84.0,62.9,77.6,66.2,87.4,56.3,68.7,80.4,80.5,66.8,79.2,57.5,71.5,80.3,75.8,78.9,84.8,58.9,68.7,73.0,80.1,77.5,65.9,Male,Rural,Urban,0,Tertiary,79.41666666666667,True,2023-2018,2023
2656,20232018_2657,69.5,75.9,70.6,75.6,72.6,78.9,68.0,65.0,79.6,67.5,71.1,78.3,57.5,53.8,58.3,76.9,68.2,78.1,57.9,63.4,56.9,64.3,67.9,97.6,79.7,66.0,58.1,83.1,76.1,72.7,69.3,66.0,61.6,83.3,70.4,76.6,Female,Rural,Urban,1,Primary,80.36666666666666,True,2023-2018,2023
2657,20232018_2658,73.2,74.1,77.9,92.1,84.3,91.1,56.7,78.5,66.4,72.4,85.9,95.7,66.1,80.7,74.9,84.6,83.2,91.6,75.5,75.0,85.3,79.7,98.3,84.7,67.2,88.0,84.9,73.8,83.5,99.1,69.3,75.9,73.3,66.4,97.1,83.1,Female,Rural,Urban,1,Tertiary,90.88333333333333,True,2023-2018,2023
2658,20232018_2659,64.8,59.3,85.6,81.2,77.5,76.5,60.7,56.4,71.3,71.1,68.0,96.7,70.2,85.0,77.1,80.7,84.2,78.4,77.0,74.7,78.1,69.1,91.4,73.1,81.3,69.9,74.6,77.2,85.6,89.1,68.0,82.9,70.2,82.4,74.4,85.9,Female,Rural,Rural,1,Secondary,83.28333333333332,True,2023-2018,2023
2659,20232018_2660,59.3,63.4,77.2,80.2,73.9,71.8,63.5,68.0,81.4,64.6,75.7,74.5,54.6,77.4,72.4,81.7,83.2,77.3,71.3,76.1,59.6,84.4,68.5,75.7,71.4,63.5,69.9,79.5,72.9,82.8,72.5,75.5,82.9,79.0,84.7,72.4,Male,Rural,Rural,1,Primary,75.75,True,2023-2018,2023
2660,20232018_2661,55.7,55.7,51.6,66.7,85.3,51.6,50.1,69.6,62.0,64.2,77.2,75.4,56.0,58.8,60.5,57.5,61.3,66.6,63.1,66.4,59.2,59.4,61.8,78.7,60.6,63.9,73.0,75.4,71.8,91.0,67.1,58.1,76.9,78.0,77.0,82.0,Female,Rural,Rural,0,Secondary,74.21666666666667,True,2023-2018,2023
2661,20232018_2662,84.0,66.4,89.4,88.4,90.0,75.2,64.9,80.6,63.1,76.0,80.0,79.8,74.1,85.1,75.7,81.7,84.7,84.3,73.4,81.2,79.3,80.8,93.4,96.2,81.5,60.8,73.7,86.1,83.7,96.6,70.2,74.5,75.8,91.2,93.4,78.2,Male,Urban,Urban,1,Tertiary,85.05,True,2023-2018,2023
2662,20232018_2663,76.3,64.2,69.5,81.6,87.0,76.8,55.6,69.6,79.3,85.6,70.1,81.9,53.7,75.2,88.1,70.0,94.3,90.7,74.6,51.4,65.5,77.8,84.7,79.9,71.6,75.2,76.9,92.6,87.5,94.2,71.1,76.6,65.0,84.1,73.1,95.8,Male,Rural,Rural,1,Secondary,86.55,True,2023-2018,2023
2663,20232018_2664,50.6,55.6,61.9,66.4,59.4,77.0,41.5,51.9,70.9,48.1,55.0,60.0,45.2,59.5,68.4,36.5,61.4,66.2,51.5,58.4,55.4,54.9,67.1,51.9,52.2,40.5,48.5,53.9,54.1,49.8,40.9,38.0,57.5,56.2,68.9,50.1,Male,Urban,Urban,0,No Formal Education,59.166666666666664,False,2023-2018,2023
2664,20232018_2665,64.8,60.9,62.1,70.9,74.9,91.6,67.2,61.7,49.2,72.0,62.4,78.6,68.4,82.4,76.3,77.6,76.5,71.4,64.0,73.8,82.1,72.0,85.3,74.4,60.3,82.6,80.9,69.5,72.1,73.4,75.9,67.8,67.6,69.5,72.4,79.8,Female,Urban,Rural,1,Primary,78.2,True,2023-2018,2023
2665,20232018_2666,62.4,71.5,72.8,77.6,77.0,72.7,68.7,63.5,77.3,78.6,82.1,82.1,60.7,84.7,91.0,93.0,90.2,85.1,61.4,82.2,69.9,80.2,66.5,89.8,70.1,84.0,68.9,80.3,77.1,77.4,74.2,80.8,70.6,94.4,70.6,80.9,Female,Rural,Urban,1,Secondary,81.33333333333333,True,2023-2018,2023
2666,20232018_2667,70.3,61.4,80.3,74.7,83.2,70.3,74.7,77.8,86.3,62.3,90.7,94.3,71.0,70.1,70.4,71.4,88.6,89.9,73.8,77.5,71.9,61.2,81.9,73.2,76.2,78.7,69.4,64.9,79.7,69.5,74.0,77.1,74.0,75.5,74.4,74.1,Male,Rural,Rural,1,Secondary,78.55,True,2023-2018,2023
2667,20232018_2668,60.8,77.2,60.1,73.6,63.6,71.7,57.2,65.0,73.5,80.5,79.2,63.2,70.9,62.1,85.4,57.5,68.6,65.8,62.0,69.8,76.9,69.4,77.8,80.0,78.1,71.7,73.1,68.7,69.3,74.7,60.7,66.5,81.3,75.4,75.5,72.3,Male,Rural,Rural,1,Primary,71.28333333333333,True,2023-2018,2023
2668,20232018_2669,55.4,67.6,66.4,79.0,53.5,68.5,59.7,61.6,51.4,61.4,71.7,77.1,58.0,74.1,58.9,65.5,55.1,65.8,77.9,61.2,61.1,68.8,62.9,72.1,58.3,50.6,66.7,53.9,73.3,56.0,61.2,70.9,70.9,71.1,69.6,70.1,Male,Urban,Rural,0,Secondary,68.26666666666667,True,2023-2018,2023
2669,20232018_2670,89.1,79.9,72.6,91.9,100.0,84.5,64.4,68.0,85.3,79.6,91.6,85.4,73.5,85.6,79.2,73.4,80.1,82.7,63.5,76.8,76.7,89.8,76.4,80.8,77.3,73.8,89.2,91.8,81.4,92.2,48.8,77.5,75.9,70.2,79.1,85.8,Female,Rural,Urban,1,Tertiary,85.23333333333333,True,2023-2018,2023
2670,20232018_2671,43.7,62.6,58.4,68.6,74.2,77.2,73.9,75.2,87.3,56.4,65.7,73.7,64.1,69.7,68.1,60.2,97.9,80.0,54.5,60.8,63.2,75.2,66.7,69.5,60.6,65.8,66.7,77.7,65.0,85.9,52.1,77.3,73.6,84.0,64.1,81.6,Male,Rural,Rural,1,Primary,77.98333333333333,True,2023-2018,2023
2671,20232018_2672,71.0,79.7,78.1,91.7,99.7,90.3,76.8,58.4,79.1,65.8,80.9,81.1,66.2,68.3,87.5,79.7,90.5,82.7,81.9,87.0,74.3,84.7,78.2,74.8,68.1,76.5,70.5,86.2,92.9,100.0,69.8,67.6,88.4,74.5,78.8,83.3,Male,Rural,Rural,1,Tertiary,85.36666666666666,True,2023-2018,2023
2672,20232018_2673,73.7,63.2,77.8,86.3,84.0,98.3,66.6,73.0,73.7,82.6,88.1,80.5,64.8,84.7,75.8,75.8,71.8,79.0,69.8,78.4,80.7,67.3,80.7,83.7,82.9,83.5,83.6,78.2,74.4,80.6,70.6,72.1,77.0,71.7,89.0,94.1,Male,Rural,Rural,1,Secondary,86.03333333333335,True,2023-2018,2023
2673,20232018_2674,86.3,75.5,87.5,91.1,94.5,71.9,67.3,75.5,93.6,98.0,78.8,78.3,79.8,78.0,88.0,80.6,68.2,87.3,76.7,75.1,78.4,80.0,74.2,82.3,70.8,62.4,69.0,93.7,94.8,81.3,64.9,82.2,79.8,82.5,87.9,84.7,Male,Rural,Urban,1,Tertiary,80.96666666666667,True,2023-2018,2023
